,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
781,4,3,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
782,4,3,50,<function tanh at 0x000001E423ABC700>,0.5400000214576721,0.5199999809265137,0.48500001430511475
783,4,3,100,<function elu at 0x000001E423AB9E50>,0.7350000143051147,0.6600000262260437,0.6209999918937683
784,4,3,100,<function relu at 0x000001E423AB9C10>,0.4749999940395355,0.47600001096725464,0.41999998688697815
785,4,3,100,<function tanh at 0x000001E423ABC700>,0.800000011920929,0.7720000147819519,0.7300000190734863
786,4,3,150,<function elu at 0x000001E423AB9E50>,0.8600000143051147,0.8140000104904175,0.7929999828338623
787,4,3,150,<function relu at 0x000001E423AB9C10>,0.4699999988079071,0.47999998927116394,0.4399999976158142
788,4,3,150,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.8180000185966492,0.7820000052452087
789,4,3,200,<function elu at 0x000001E423AB9E50>,0.875,0.8420000076293945,0.8159999847412109
790,4,3,200,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.5260000228881836,0.5090000033378601
791,4,3,200,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8840000033378601,0.8659999966621399
792,4,3,250,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.8360000252723694,0.7950000166893005
793,4,3,250,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.5299999713897705,0.5059999823570251
794,4,3,250,<function tanh at 0x000001E423ABC700>,0.8550000190734863,0.8180000185966492,0.7839999794960022
795,4,3,300,<function elu at 0x000001E423AB9E50>,0.875,0.8659999966621399,0.8399999737739563
796,4,3,300,<function relu at 0x000001E423AB9C10>,0.7450000047683716,0.6859999895095825,0.640999972820282
797,4,3,300,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8880000114440918,0.8769999742507935
798,4,3,350,<function elu at 0x000001E423AB9E50>,0.875,0.8479999899864197,0.8299999833106995
799,4,3,350,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.671999990940094,0.6460000276565552
800,4,3,350,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8820000290870667,0.8539999723434448
801,4,3,400,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8640000224113464,0.8389999866485596
802,4,3,400,<function relu at 0x000001E423AB9C10>,0.7300000190734863,0.671999990940094,0.6330000162124634
803,4,3,400,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8939999938011169,0.8709999918937683
804,4,3,450,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8939999938011169,0.8859999775886536
805,4,3,450,<function relu at 0x000001E423AB9C10>,0.6299999952316284,0.6240000128746033,0.5799999833106995
806,4,3,450,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8519999980926514,0.8330000042915344
807,4,3,500,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8799999952316284,0.8679999709129333
808,4,3,500,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.734000027179718,0.6909999847412109
809,4,3,500,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8679999709129333,0.8759999871253967
810,4,4,50,<function elu at 0x000001E423AB9E50>,0.7250000238418579,0.6499999761581421,0.6110000014305115
811,4,4,50,<function relu at 0x000001E423AB9C10>,0.45500001311302185,0.4359999895095825,0.4000000059604645
812,4,4,50,<function tanh at 0x000001E423ABC700>,0.6949999928474426,0.6240000128746033,0.578000009059906
813,4,4,100,<function elu at 0x000001E423AB9E50>,0.8149999976158142,0.7400000095367432,0.7099999785423279
814,4,4,100,<function relu at 0x000001E423AB9C10>,0.5550000071525574,0.44999998807907104,0.41600000858306885
815,4,4,100,<function tanh at 0x000001E423ABC700>,0.8349999785423279,0.8119999766349792,0.7540000081062317
816,4,4,150,<function elu at 0x000001E423AB9E50>,0.8050000071525574,0.800000011920929,0.7689999938011169
817,4,4,150,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.4519999921321869,0.41200000047683716
818,4,4,150,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8299999833106995,0.777999997138977
819,4,4,200,<function elu at 0x000001E423AB9E50>,0.875,0.843999981880188,0.8209999799728394
820,4,4,200,<function relu at 0x000001E423AB9C10>,0.75,0.6959999799728394,0.6489999890327454
821,4,4,200,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8859999775886536,0.8730000257492065
822,4,4,250,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8659999966621399,0.847000002861023
823,4,4,250,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.4779999852180481,0.4339999854564667
824,4,4,250,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8880000114440918,0.8799999952316284
825,4,4,300,<function elu at 0x000001E423AB9E50>,0.8550000190734863,0.8339999914169312,0.800000011920929
826,4,4,300,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6800000071525574,0.6420000195503235
827,4,4,300,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8600000143051147,0.8690000176429749
828,4,4,350,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.878000020980835,0.8659999966621399
829,4,4,350,<function relu at 0x000001E423AB9C10>,0.42500001192092896,0.3720000088214874,0.35100001096725464
830,4,4,350,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.878000020980835,0.8539999723434448
831,4,4,400,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8479999899864197,0.8560000061988831
832,4,4,400,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.7059999704360962,0.6690000295639038
833,4,4,400,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8880000114440918,0.8830000162124634
834,4,4,450,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8460000157356262,0.8659999966621399
835,4,4,450,<function relu at 0x000001E423AB9C10>,0.625,0.6259999871253967,0.5759999752044678
836,4,4,450,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8759999871253967,0.8759999871253967
837,4,4,500,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8659999966621399,0.8610000014305115
838,4,4,500,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.7279999852180481,0.6899999976158142
839,4,4,500,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8820000290870667,0.871999979019165
840,4,5,50,<function elu at 0x000001E423AB9E50>,0.6800000071525574,0.6079999804496765,0.5820000171661377
841,4,5,50,<function relu at 0x000001E423AB9C10>,0.39500001072883606,0.3140000104904175,0.28299999237060547
842,4,5,50,<function tanh at 0x000001E423ABC700>,0.75,0.7099999785423279,0.6700000166893005
843,4,5,100,<function elu at 0x000001E423AB9E50>,0.8149999976158142,0.7620000243186951,0.7279999852180481
844,4,5,100,<function relu at 0x000001E423AB9C10>,0.5950000286102295,0.5540000200271606,0.5080000162124634
845,4,5,100,<function tanh at 0x000001E423ABC700>,0.8550000190734863,0.8519999980926514,0.8149999976158142
846,4,5,150,<function elu at 0x000001E423AB9E50>,0.8600000143051147,0.8399999737739563,0.8019999861717224
847,4,5,150,<function relu at 0x000001E423AB9C10>,0.7450000047683716,0.6740000247955322,0.6480000019073486
848,4,5,150,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.878000020980835,0.8429999947547913
849,4,5,200,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.871999979019165,0.8610000014305115
850,4,5,200,<function relu at 0x000001E423AB9C10>,0.5699999928474426,0.47200000286102295,0.45399999618530273
851,4,5,200,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8920000195503235,0.8799999952316284
852,4,5,250,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8700000047683716,0.8629999756813049
853,4,5,250,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6779999732971191,0.6460000276565552
854,4,5,250,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8840000033378601,0.8709999918937683
855,4,5,300,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8659999966621399,0.8629999756813049
856,4,5,300,<function relu at 0x000001E423AB9C10>,0.5649999976158142,0.47200000286102295,0.453000009059906
857,4,5,300,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8679999709129333,0.8569999933242798
858,4,5,350,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.878000020980835,0.8489999771118164
859,4,5,350,<function relu at 0x000001E423AB9C10>,0.6399999856948853,0.6299999952316284,0.597000002861023
860,4,5,350,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8980000019073486,0.8949999809265137
861,4,5,400,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.878000020980835,0.8790000081062317
862,4,5,400,<function relu at 0x000001E423AB9C10>,0.8299999833106995,0.7179999947547913,0.7360000014305115
863,4,5,400,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8360000252723694,0.8069999814033508
864,4,5,450,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8899999856948853,0.8859999775886536
865,4,5,450,<function relu at 0x000001E423AB9C10>,0.5299999713897705,0.4339999854564667,0.4189999997615814
866,4,5,450,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.9020000100135803,0.878000020980835
867,4,5,500,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.878000020980835,0.8730000257492065
868,4,5,500,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6840000152587891,0.6489999890327454
869,4,5,500,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.878000020980835,0.8849999904632568
870,4,6,50,<function elu at 0x000001E423AB9E50>,0.7250000238418579,0.6639999747276306,0.6159999966621399
871,4,6,50,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.45399999618530273,0.4099999964237213
872,4,6,50,<function tanh at 0x000001E423ABC700>,0.6600000262260437,0.6000000238418579,0.5580000281333923
873,4,6,100,<function elu at 0x000001E423AB9E50>,0.875,0.8600000143051147,0.8349999785423279
874,4,6,100,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.578000009059906,0.5339999794960022
875,4,6,100,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8479999899864197,0.8169999718666077
876,4,6,150,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.8460000157356262,0.8080000281333923
877,4,6,150,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5879999995231628,0.5630000233650208
878,4,6,150,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8659999966621399,0.8550000190734863
879,4,6,200,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8539999723434448,0.8379999995231628
880,4,6,200,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5400000214576721,0.5139999985694885
881,4,6,200,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8759999871253967,0.8679999709129333
882,4,6,250,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8899999856948853,0.8510000109672546
883,4,6,250,<function relu at 0x000001E423AB9C10>,0.6349999904632568,0.5600000023841858,0.5339999794960022
884,4,6,250,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8759999871253967,0.8550000190734863
885,4,6,300,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8460000157356262,0.8330000042915344
886,4,6,300,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.5860000252723694,0.5609999895095825
887,4,6,300,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8980000019073486,0.8740000128746033
888,4,6,350,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8799999952316284,0.8600000143051147
889,4,6,350,<function relu at 0x000001E423AB9C10>,0.7549999952316284,0.6859999895095825,0.6489999890327454
890,4,6,350,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8880000114440918,0.8849999904632568
891,4,6,400,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.8999999761581421,0.8889999985694885
892,4,6,400,<function relu at 0x000001E423AB9C10>,0.6349999904632568,0.5640000104904175,0.5370000004768372
893,4,6,400,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.8920000195503235,0.8859999775886536
894,4,6,450,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8840000033378601,0.8799999952316284
895,4,6,450,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.6819999814033508,0.6520000100135803
896,4,6,450,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8759999871253967,0.878000020980835
897,4,6,500,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8880000114440918,0.8610000014305115
898,4,6,500,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.734000027179718,0.6930000185966492
899,4,6,500,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8820000290870667,0.8830000162124634
900,4,7,50,<function elu at 0x000001E423AB9E50>,0.7450000047683716,0.671999990940094,0.6259999871253967
901,4,7,50,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.5720000267028809,0.5239999890327454
902,4,7,50,<function tanh at 0x000001E423ABC700>,0.7699999809265137,0.7239999771118164,0.6859999895095825
903,4,7,100,<function elu at 0x000001E423AB9E50>,0.7799999713897705,0.7279999852180481,0.6660000085830688
904,4,7,100,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.32199999690055847,0.29100000858306885
905,4,7,100,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.8320000171661377,0.800000011920929
906,4,7,150,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8560000061988831,0.8510000109672546
907,4,7,150,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.5619999766349792,0.5370000004768372
908,4,7,150,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8759999871253967,0.8579999804496765
909,4,7,200,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8880000114440918,0.8709999918937683
910,4,7,200,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6859999895095825,0.656000018119812
911,4,7,200,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.871999979019165,0.871999979019165
912,4,7,250,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8759999871253967,0.8569999933242798
913,4,7,250,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.6980000138282776,0.6690000295639038
914,4,7,250,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8960000276565552,0.8769999742507935
915,4,7,300,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8899999856948853,0.8740000128746033
916,4,7,300,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.5899999737739563,0.5519999861717224
917,4,7,300,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8759999871253967,0.8669999837875366
918,4,7,350,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8619999885559082,0.8759999871253967
919,4,7,350,<function relu at 0x000001E423AB9C10>,0.6499999761581421,0.5799999833106995,0.5590000152587891
920,4,7,350,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8700000047683716,0.8619999885559082
921,4,7,400,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8799999952316284,0.8740000128746033
922,4,7,400,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.44600000977516174,0.43700000643730164
923,4,7,400,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8899999856948853,0.8820000290870667
924,4,7,450,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8859999775886536,0.8790000081062317
925,4,7,450,<function relu at 0x000001E423AB9C10>,0.4350000023841858,0.3659999966621399,0.34200000762939453
926,4,7,450,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.878000020980835,0.8650000095367432
927,4,7,500,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8799999952316284,0.8840000033378601
928,4,7,500,<function relu at 0x000001E423AB9C10>,0.6399999856948853,0.5699999928474426,0.5529999732971191
929,4,7,500,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.9100000262260437,0.8859999775886536
930,4,8,50,<function elu at 0x000001E423AB9E50>,0.7300000190734863,0.699999988079071,0.6620000004768372
931,4,8,50,<function relu at 0x000001E423AB9C10>,0.550000011920929,0.42399999499320984,0.3930000066757202
932,4,8,50,<function tanh at 0x000001E423ABC700>,0.7799999713897705,0.7279999852180481,0.6890000104904175
933,4,8,100,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.8659999966621399,0.824999988079071
934,4,8,100,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5860000252723694,0.5509999990463257
935,4,8,100,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8659999966621399,0.8460000157356262
936,4,8,150,<function elu at 0x000001E423AB9E50>,0.875,0.8619999885559082,0.8270000219345093
937,4,8,150,<function relu at 0x000001E423AB9C10>,0.6100000143051147,0.5680000185966492,0.5379999876022339
938,4,8,150,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8700000047683716,0.8690000176429749
939,4,8,200,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8740000128746033,0.8610000014305115
940,4,8,200,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.46399998664855957,0.4440000057220459
941,4,8,200,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8740000128746033,0.8769999742507935
942,4,8,250,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8820000290870667,0.8740000128746033
943,4,8,250,<function relu at 0x000001E423AB9C10>,0.6399999856948853,0.5860000252723694,0.5569999814033508
944,4,8,250,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8600000143051147,0.8519999980926514
945,4,8,300,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8759999871253967,0.8769999742507935
946,4,8,300,<function relu at 0x000001E423AB9C10>,0.625,0.5720000267028809,0.5429999828338623
947,4,8,300,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8880000114440918,0.8769999742507935
948,4,8,350,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8799999952316284,0.8809999823570251
949,4,8,350,<function relu at 0x000001E423AB9C10>,0.5849999785423279,0.4659999907016754,0.45100000500679016
950,4,8,350,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8960000276565552,0.8930000066757202
951,4,8,400,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8880000114440918,0.8889999985694885
952,4,8,400,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5860000252723694,0.5429999828338623
953,4,8,400,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8840000033378601,0.875
954,4,8,450,<function elu at 0x000001E423AB9E50>,0.875,0.8700000047683716,0.8389999866485596
955,4,8,450,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6740000247955322,0.652999997138977
956,4,8,450,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8939999938011169,0.8820000290870667
957,4,8,500,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8840000033378601,0.8820000290870667
958,4,8,500,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6940000057220459,0.6549999713897705
959,4,8,500,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8999999761581421,0.8799999952316284
960,5,1,50,<function elu at 0x000001E423AB9E50>,0.46000000834465027,0.4560000002384186,0.41600000858306885
961,5,1,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
962,5,1,50,<function tanh at 0x000001E423ABC700>,0.4749999940395355,0.4779999852180481,0.4339999854564667
963,5,1,100,<function elu at 0x000001E423AB9E50>,0.7699999809265137,0.7039999961853027,0.6679999828338623
964,5,1,100,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
965,5,1,100,<function tanh at 0x000001E423ABC700>,0.5899999737739563,0.5640000104904175,0.5189999938011169
966,5,1,150,<function elu at 0x000001E423AB9E50>,0.5899999737739563,0.5659999847412109,0.5230000019073486
967,5,1,150,<function relu at 0x000001E423AB9C10>,0.33500000834465027,0.22599999606609344,0.2280000001192093
968,5,1,150,<function tanh at 0x000001E423ABC700>,0.6650000214576721,0.5799999833106995,0.5640000104904175
969,5,1,200,<function elu at 0x000001E423AB9E50>,0.7350000143051147,0.6740000247955322,0.6299999952316284
970,5,1,200,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.3100000023841858,0.28299999237060547
971,5,1,200,<function tanh at 0x000001E423ABC700>,0.7549999952316284,0.7099999785423279,0.6600000262260437
972,5,1,250,<function elu at 0x000001E423AB9E50>,0.6949999928474426,0.6439999938011169,0.6019999980926514
973,5,1,250,<function relu at 0x000001E423AB9C10>,0.5600000023841858,0.4959999918937683,0.4749999940395355
974,5,1,250,<function tanh at 0x000001E423ABC700>,0.7549999952316284,0.7020000219345093,0.6690000295639038
975,5,1,300,<function elu at 0x000001E423AB9E50>,0.75,0.7139999866485596,0.6779999732971191
976,5,1,300,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
977,5,1,300,<function tanh at 0x000001E423ABC700>,0.8349999785423279,0.7979999780654907,0.7649999856948853
978,5,1,350,<function elu at 0x000001E423AB9E50>,0.7699999809265137,0.7300000190734863,0.6850000023841858
979,5,1,350,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
980,5,1,350,<function tanh at 0x000001E423ABC700>,0.7400000095367432,0.7739999890327454,0.722000002861023
981,5,1,400,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.6880000233650208,0.6430000066757202
982,5,1,400,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.22599999606609344,0.19499999284744263
983,5,1,400,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.7720000147819519,0.7540000081062317
984,5,1,450,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.7620000243186951,0.7070000171661377
985,5,1,450,<function relu at 0x000001E423AB9C10>,0.6100000143051147,0.5600000023841858,0.5249999761581421
986,5,1,450,<function tanh at 0x000001E423ABC700>,0.7549999952316284,0.7599999904632568,0.7149999737739563
987,5,1,500,<function elu at 0x000001E423AB9E50>,0.5550000071525574,0.47600001096725464,0.4309999942779541
988,5,1,500,<function relu at 0x000001E423AB9C10>,0.28999999165534973,0.24199999868869781,0.2240000069141388
989,5,1,500,<function tanh at 0x000001E423ABC700>,0.7350000143051147,0.7059999704360962,0.6499999761581421
990,5,2,50,<function elu at 0x000001E423AB9E50>,0.5799999833106995,0.5479999780654907,0.5040000081062317
991,5,2,50,<function relu at 0x000001E423AB9C10>,0.4650000035762787,0.44999998807907104,0.40700000524520874
992,5,2,50,<function tanh at 0x000001E423ABC700>,0.41999998688697815,0.33000001311302185,0.2980000078678131
993,5,2,100,<function elu at 0x000001E423AB9E50>,0.6850000023841858,0.6399999856948853,0.5950000286102295
994,5,2,100,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.4580000042915344,0.4129999876022339
995,5,2,100,<function tanh at 0x000001E423ABC700>,0.6499999761581421,0.6299999952316284,0.6110000014305115
996,5,2,150,<function elu at 0x000001E423AB9E50>,0.7400000095367432,0.6480000019073486,0.6119999885559082
997,5,2,150,<function relu at 0x000001E423AB9C10>,0.33000001311302185,0.25,0.24799999594688416
998,5,2,150,<function tanh at 0x000001E423ABC700>,0.7699999809265137,0.7039999961853027,0.6489999890327454
999,5,2,200,<function elu at 0x000001E423AB9E50>,0.824999988079071,0.7940000295639038,0.7620000243186951
1000,5,2,200,<function relu at 0x000001E423AB9C10>,0.5249999761581421,0.47600001096725464,0.4480000138282776
1001,5,2,200,<function tanh at 0x000001E423ABC700>,0.8100000023841858,0.7300000190734863,0.7160000205039978
1002,5,2,250,<function elu at 0x000001E423AB9E50>,0.7649999856948853,0.722000002861023,0.6779999732971191
1003,5,2,250,<function relu at 0x000001E423AB9C10>,0.5950000286102295,0.5199999809265137,0.4909999966621399
1004,5,2,250,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8679999709129333,0.8510000109672546
1005,5,2,300,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.7739999890327454,0.7269999980926514
1006,5,2,300,<function relu at 0x000001E423AB9C10>,0.7350000143051147,0.6859999895095825,0.6290000081062317
1007,5,2,300,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8560000061988831,0.8420000076293945
1008,5,2,350,<function elu at 0x000001E423AB9E50>,0.7400000095367432,0.699999988079071,0.6610000133514404
1009,5,2,350,<function relu at 0x000001E423AB9C10>,0.5099999904632568,0.4339999854564667,0.3970000147819519
1010,5,2,350,<function tanh at 0x000001E423ABC700>,0.7649999856948853,0.7419999837875366,0.7210000157356262
1011,5,2,400,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.800000011920929,0.7609999775886536
1012,5,2,400,<function relu at 0x000001E423AB9C10>,0.625,0.6299999952316284,0.5860000252723694
1013,5,2,400,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8700000047683716,0.8510000109672546
1014,5,2,450,<function elu at 0x000001E423AB9E50>,0.8199999928474426,0.7979999780654907,0.75
1015,5,2,450,<function relu at 0x000001E423AB9C10>,0.5550000071525574,0.4519999921321869,0.4259999990463257
1016,5,2,450,<function tanh at 0x000001E423ABC700>,0.8650000095367432,0.8339999914169312,0.8140000104904175
1017,5,2,500,<function elu at 0x000001E423AB9E50>,0.875,0.8259999752044678,0.800000011920929
1018,5,2,500,<function relu at 0x000001E423AB9C10>,0.2849999964237213,0.23399999737739563,0.20399999618530273
1019,5,2,500,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8700000047683716,0.8489999771118164
1020,5,3,50,<function elu at 0x000001E423AB9E50>,0.699999988079071,0.6460000276565552,0.6000000238418579
1021,5,3,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
1022,5,3,50,<function tanh at 0x000001E423ABC700>,0.5950000286102295,0.5619999766349792,0.5099999904632568
1023,5,3,100,<function elu at 0x000001E423AB9E50>,0.7450000047683716,0.6940000057220459,0.6660000085830688
1024,5,3,100,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.4399999976158142,0.4050000011920929
1025,5,3,100,<function tanh at 0x000001E423ABC700>,0.800000011920929,0.7720000147819519,0.7170000076293945
1026,5,3,150,<function elu at 0x000001E423AB9E50>,0.8349999785423279,0.7900000214576721,0.7699999809265137
1027,5,3,150,<function relu at 0x000001E423AB9C10>,0.20999999344348907,0.2840000092983246,0.26499998569488525
1028,5,3,150,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.8399999737739563,0.8019999861717224
1029,5,3,200,<function elu at 0x000001E423AB9E50>,0.8050000071525574,0.7860000133514404,0.7260000109672546
1030,5,3,200,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.5019999742507935,0.4560000002384186
1031,5,3,200,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8619999885559082,0.8370000123977661
1032,5,3,250,<function elu at 0x000001E423AB9E50>,0.8700000047683716,0.8399999737739563,0.8379999995231628
1033,5,3,250,<function relu at 0x000001E423AB9C10>,0.7400000095367432,0.6919999718666077,0.6389999985694885
1034,5,3,250,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8740000128746033,0.8700000047683716
1035,5,3,300,<function elu at 0x000001E423AB9E50>,0.875,0.8579999804496765,0.8349999785423279
1036,5,3,300,<function relu at 0x000001E423AB9C10>,0.550000011920929,0.4580000042915344,0.45399999618530273
1037,5,3,300,<function tanh at 0x000001E423ABC700>,0.800000011920929,0.7739999890327454,0.753000020980835
1038,5,3,350,<function elu at 0x000001E423AB9E50>,0.8349999785423279,0.8019999861717224,0.7559999823570251
1039,5,3,350,<function relu at 0x000001E423AB9C10>,0.4399999976158142,0.3440000116825104,0.3319999873638153
1040,5,3,350,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8059999942779541,0.8059999942779541
